id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
magician,魔法师,Magician,,否,NES,Taxan,,1991年2月,,,【雷文】红白机游戏终极鉴赏90期-1991年2月上篇 | 4K,16:55,https://www.bilibili.com/video/BV14QK36fEFZ/?t=1015
metal-storm,重力装甲,Metal Storm,重力装甲メタルストーム,是,FC/NES,Irem,1992年4月24日,1991年2月,,,【雷文】红白机游戏终极鉴赏90期-1991年2月上篇 | 4K,20:01,https://www.bilibili.com/video/BV14QK36fEFZ/?t=1201
ski-or-die,滑雪生死斗,Ski or Die,,否,NES,Ultra Games,,1991年2月,1991年10月24日,,【雷文】红白机游戏终极鉴赏90期-1991年2月上篇 | 4K,27:04,https://www.bilibili.com/video/BV14QK36fEFZ/?t=1624
super-cars,超级赛车,Super Cars,,否,NES,Electro Brain,,1991年2月,,,【雷文】红白机游戏终极鉴赏90期-1991年2月上篇 | 4K,30:06,https://www.bilibili.com/video/BV14QK36fEFZ/?t=1806
the-last-ninja,,The Last Ninja,,否,NES,Jaleco,,1991年2月,,,,,
the-simpsons-bart-vs-the-space-mutants,,The Simpsons: Bart vs. the Space Mutants,,否,NES,Acclaim Entertainment,,1991年2月,1991年12月12日,,,,
akagawa-jirou-no-yuurei-ressha,幽灵列车,Akagawa Jirou no Yuurei Ressha,赤川次郎の幽霊列車,否,FC,キングレコード,1991年2月8日,,,,【雷文】红白机游戏终极鉴赏91期-1991年2月下篇 | 4K,00:37,https://www.bilibili.com/video/BV1kCgD6GEDP/?t=37
dark-lord,黑暗骑士,Dark Lord,ダークロード,否,FC,Data East,1991年2月8日,,,,,,
famicom-shougi-ryuuousen,将棋龙王赛,Famicom Shougi - Ryuuousen,ファミコン将棋竜王戦,否,FC,I'MAX,1991年2月15日,,,,【雷文】红白机游戏终极鉴赏91期-1991年2月下篇 | 4K,07:33,https://www.bilibili.com/video/BV1kCgD6GEDP/?t=453
mini-putt,迷你高尔夫,Mini Putt,ミニパット,否,FC/FDS,A-WAVE / パック・イン・ビデオ,1991年2月15日,,,,【雷文】红白机游戏终极鉴赏50期-1989年3月下篇 | 4K,20:41,https://www.bilibili.com/video/BV1rf48zBEY2/?t=1241
parasol-henbee,阳伞平平-刺激的童话世界,Parasol Henbee,パラソルヘンべえ おとぎの国は大さわぎ!,否,FC,エポック社,1991年2月15日,,,,,,
famimaga-disk-vol-3-all-one,法米杂志软盘系列03：棋类大集合,Famimaga Disk Vol.3 - All One,オール1,否,FDS,徳间书店,1991年2月22日,,,,,,
ide-yousuke-meijin-no-jissen-mahjong-2,井出洋介名人的实战麻雀2,Ide Yousuke Meijin no Jissen Mahjong 2,井出洋介名人の実戦麻雀II,否,FC,卡普空,1991年2月22日,,,,,,
niji-no-silk-road,彩虹丝路,Niji no Silk Road,虹のシルクロード,否,FC,Victor音乐产业,1991年2月22日,,,,【雷文】红白机游戏终极鉴赏91期-1991年2月下篇 | 4K,24:00,https://www.bilibili.com/video/BV1kCgD6GEDP/?t=1440
grand-master,守护剑士,Grand Master,グランドマスター,否,FC,バリエ,1991年2月26日,,,,,,
nantettatte-baseball-kogame-set-ob-all-star-hen,太阳电子棒球子卡OB全明星赛编,Nantettatte!! Baseball - Kogame Set OB All Star Hen,なんてったって!!ベースボール 子ガメカセットOBオールスター編,否,FC,Sun电子,1991年2月26日,,,,,,
harlem-globetrotters,哈林篮球队,Harlem Globetrotters,,否,NES,GameTek,,1991年3月,,,【雷文】红白机游戏终极鉴赏92期-1991年3月上篇 | 4K,09:16,https://www.bilibili.com/video/BV1km3i6KEsD/?t=556
indiana-jones-and-the-last-crusade,印地安纳琼斯 - 圣战奇兵,Indiana Jones and the Last Crusade,,否,NES,太东,,1991年3月,,,【雷文】红白机游戏终极鉴赏92期-1991年3月上篇 | 4K,11:12,https://www.bilibili.com/video/BV1km3i6KEsD/?t=672
kyuukyoku-harikiri-stadium-3,究极棒球3,Kyuukyoku Harikiri Stadium 3,究極ハリキリスタジアムIII,否,FC,太东,1991年3月1日,,,,【雷文】红白机游戏终极鉴赏92期-1991年3月上篇 | 4K,00:45,https://www.bilibili.com/video/BV1km3i6KEsD/?t=45
metal-mech,,Metal Mech,,否,NES,Jaleco,,1991年3月,,,,,
power-blade,刀锋斗士,Power Blade,,否,NES,太东,,1991年3月,1992年1月23日,,,,
super-chinese-3,超级中国人3,Super Chinese 3,スーパーチャイニーズ3,否,FC,Culture Brain,1991年3月1日,,,,,,
namcot-mahjong-3-mahjong-tengoku,南梦宫麻将3：麻将天国,Namcot Mahjong 3 - Mahjong Tengoku,ナムコット麻雀III マージャン天国,否,FC,南梦宫,1991年3月8日,,,,【雷文】红白机游戏终极鉴赏92期-1991年3月上篇 | 4K,14:59,https://www.bilibili.com/video/BV1km3i6KEsD/?t=899
fushigi-no-umi-no-nadia,冒险少女娜汀亚/海底两万里,Fushigi no Umi no Nadia,ふしぎの海のナディア,否,FC,东宝,1991年3月15日,,,,【雷文】红白机游戏终极鉴赏92期-1991年3月上篇 | 4K,17:07,https://www.bilibili.com/video/BV1km3i6KEsD/?t=1027
laser-invasion,救难任务,Laser Invasion,ガンサイト,是,FC/NES,Ultra Games / 科乐美,1991年3月15日,1991年6月,,,【雷文】红白机游戏终极鉴赏92期-1991年3月上篇 | 4K,20:44,https://www.bilibili.com/video/BV1km3i6KEsD/?t=1244
uncharted-waters,大航海时代,Uncharted Waters,大航海時代,是,FC/NES,光荣,1991年3月15日,1991年11月,,https://zh.wikipedia.org/wiki/%E5%A4%A7%E8%88%AA%E6%B5%B7%E6%99%82%E4%BB%A3_(%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏92期-1991年3月上篇 | 4K,24:26,https://www.bilibili.com/video/BV1km3i6KEsD/?t=1466
advanced-dungeons-dragons-hillsfar,高级地下城与龙 - 远山,Advanced Dungeons & Dragons: Hillsfar,Advanced Dungeons & Dragons ヒルズファー,是,FC/NES,FCI / 波丽佳音,1991年3月21日,1993年2月,,,【雷文】红白机游戏终极鉴赏93期-1991年3月下篇 | 4K,00:45,https://www.bilibili.com/video/BV1LL3o6UE1f/?t=45
itadaki-street-watashi-no-mise-ni-yottette,创业人生,Itadaki Street - Watashi no Mise ni Yottette,いただきストリート 〜私のお店によってって〜,否,FC,ASCII,1991年3月21日,,,,【雷文】红白机游戏终极鉴赏93期-1991年3月下篇 | 4K,05:06,https://www.bilibili.com/video/BV1LL3o6UE1f/?t=306
magical-taruruuto-kun-fantastic-world,魔法台风,Magical Taruruuto Kun - Fantastic World!!,まじかるタルるートくん FANTASTIC WORLD!!,否,FC,万代,1991年3月21日,,,,,,
shadow-brain,魅影智慧,Shadow Brain,シャドウブレイン,否,FC,波丽佳音,1991年3月21日,,,,【雷文】红白机游戏终极鉴赏93期-1991年3月下篇 | 4K,13:15,https://www.bilibili.com/video/BV1LL3o6UE1f/?t=795
bakushou-jinsei-gekijoh-2,爆笑人生剧场2,Bakushou!! Jinsei Gekijoh 2,爆笑!!人生劇場2,否,FC,太东,1991年3月22日,,,,,,
oeka-kids-anpanman-no-hiragana-daisuki,识字软体：面包超人的喜欢平假名,Oeka Kids - Anpanman no Hiragana Daisuki,アンパンマンのひらがなだいすき,否,FC,万代,1991年3月26日,,,,【雷文】红白机游戏终极鉴赏93期-1991年3月下篇 | 4K,20:37,https://www.bilibili.com/video/BV1LL3o6UE1f/?t=1237
hokuto-no-ken-4-shichisei-haken-den-hokuto-shinken-no-ka,北斗神拳4：七星霸拳传-北斗神拳的那方,Hokuto no Ken 4 - Shichisei Haken Den - Hokuto Shinken no Ka,北斗の拳4 七星覇拳伝 北斗神拳の彼方へ,否,FC,东映动画,1991年3月29日,,,,【雷文】红白机游戏终极鉴赏93期-1991年3月下篇 | 4K,22:50,https://www.bilibili.com/video/BV1LL3o6UE1f/?t=1370
kero-kero-keroppi-no-dai-bouken,青蛙大冒险,Kero Kero Keroppi no Dai Bouken,けろけろけろっぴの大冒険,否,FC,Character Soft,1991年3月29日,,,,,,
ninja-jajamaru-ginga-dai-sakusen,忍者茶茶丸：银河大作战,Ninja Jajamaru - Ginga Dai Sakusen,忍者じゃじゃ丸〜銀河大作戦〜,否,FC,Jaleco,1991年3月29日,,,,【雷文】红白机游戏终极鉴赏93期-1991年3月下篇 | 4K,29:03,https://www.bilibili.com/video/BV1LL3o6UE1f/?t=1743
bill-ted-s-excellent-video-game-adventure,阿比阿弟的冒险,Bill & Ted's Excellent Video Game Adventure,,否,NES,LJN,,1991年4月,,,,,
robocop-2,机器战警 2,RoboCop 2,ロボコップ2,是,FC/NES,Data East,1991年4月2日,1991年4月,,,,,
world-champ,世界冠军,World Champ,,否,NES,Romstar,,1991年4月,,,,,
obocchama-kun,敲竹杠君,Obocchama Kun,おぼっちゃまくん,否,FC,特库摩,1991年4月5日,,,,,,
rockin-kats,纽约摇滚猫,Rockin' Kats,N.Y.ニャンキーズ,是,FC/NES,Atlus / アトラス,1991年4月5日,1991年9月,1992年11月19日,,【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,10:37,https://www.bilibili.com/video/BV1VagF6mEcu/?t=637
tenchi-wo-kurau-2-shokatsu-koumei-den,吞食天地II 诸葛孔明传,Tenchi wo Kurau 2 - Shokatsu Koumei Den,天地を喰らうII 諸葛孔明伝,否,FC,卡普空,1991年4月5日,,,https://zh.wikipedia.org/wiki/%E5%90%9E%E9%A3%9F%E5%A4%A9%E5%9C%B0II_%E8%AB%B8%E8%91%9B%E5%AD%94%E6%98%8E%E5%82%B3,【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,14:56,https://www.bilibili.com/video/BV1VagF6mEcu/?t=896
gorby-no-pipeline-dai-sakusen,水管大作战,Gorby no Pipeline Dai Sakusen,ゴルビーのパイプライン大作戦,否,FC,德间书店,1991年4月12日,,,,【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,19:21,https://www.bilibili.com/video/BV1VagF6mEcu/?t=1161
famimaga-disk-vol-4-clox,法米杂志软盘系列04：时间方块,Famimaga Disk Vol.4 - Clox,クロックス,否,FDS,徳间书店,1991年4月19日,,,,【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,22:02,https://www.bilibili.com/video/BV1VagF6mEcu/?t=1322
mahjong-club-nagatachou,麻将俱乐部永田町：总裁战,Mahjong Club - Nagatachou,麻雀倶楽部永田町・総裁戦,否,FC,Hect,1991年4月25日,,,,【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,25:27,https://www.bilibili.com/video/BV1VagF6mEcu/?t=1527
lagrange-point,拉格朗日点,Lagrange Point,ラグランジュポイント,否,FC,科乐美,1991年4月26日,,,https://zh.wikipedia.org/wiki/%E6%8B%89%E6%A0%BC%E6%9C%97%E6%97%A5%E7%82%B9_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,30:00,https://www.bilibili.com/video/BV1VagF6mEcu/?t=1800
magic-darts,魔术飞镖,Magic Darts,マジック・ダーツ,是,FC/NES,Romstar / Seta,1991年4月26日,1991年9月,,,【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,37:39,https://www.bilibili.com/video/BV1VagF6mEcu/?t=2259
shi-kin-jou,紫禁城,Shi Kin Jou,紫禁城,否,FC,东映动画,1991年4月26日,,,,【雷文】红白机游戏终极鉴赏94期-1991年4月篇 | 4K,39:55,https://www.bilibili.com/video/BV1VagF6mEcu/?t=2395
takahashi-meijin-no-boukenjima-2,高桥名人之冒险岛II,Takahashi Meijin no Boukenjima 2,高橋名人の冒険島II,否,FC,Hudson Soft,1991年4月26日,,,https://zh.wikipedia.org/wiki/%E9%AB%98%E6%A1%A5%E5%90%8D%E4%BA%BA%E4%B9%8B%E5%86%92%E9%99%A9%E5%B2%9BII,,,
vice-project-doom,GUN-DEC,Vice: Project Doom,ガンデック,是,FC/NES,American Sammy / Sammy,1991年4月26日,1991年11月,,https://zh.wikipedia.org/wiki/GUN-DEC,,,
beetlejuice,阴间大法师,Beetlejuice,,否,NES,LJN,,1991年5月,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,00:28,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=28
family-feud,家庭对抗赛,Family Feud,,否,NES,GameTek,,1991年5月,,https://zh.wikipedia.org/wiki/Family_Feud#Home_versions,,,
flight-of-the-intruder,捍卫入侵者,Flight of the Intruder,,否,NES,Mindscape,,1991年5月,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,05:42,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=342
monopoly,大富翁,Monopoly,モノポリー,是,FC/NES,Parker Brothers / Tomy,1991年11月1日,1991年5月,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,08:00,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=480
the-rocketeer,,The Rocketeer,,否,NES,万代,,1991年5月,,,,,
cocoron,魔法世界,COCORON,ココロン,否,FC,タケル,1991年5月3日,,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,13:17,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=797
palamedes-2-star-twinkles,骰子方块2,Palamedes 2 - Star Twinkles,パラメデスII,否,FC,HOT-B,1991年5月7日,,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,20:47,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=1247
fuzzical-fighter,奇幻射击,Fuzzical Fighter,ファジカルファイター,否,FC,シグマ商事,1991年5月17日,,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,17:34,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=1054
l-empereur,拿破仑,L'Empereur,ランペルール,是,FC/NES,光荣,1991年5月23日,1991年11月,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,24:22,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=1462
metal-max,重装机兵,Metal Max,メタルマックス,否,FC,Data East,1991年5月24日,,,https://zh.wikipedia.org/wiki/%E9%87%8D%E8%A3%85%E6%9C%BA%E5%85%B5_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,28:16,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=1696
tetrastar-the-fighter,星际斗士,Tetrastar - The Fighter,テトラスター,否,FC,太东,1991年5月24日,,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,33:44,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=2024
egypt,埃及历险记,Egypt,エジプト,否,FC,ヒューマン,1991年5月31日,,,,【雷文】红白机游戏终极鉴赏95期-1991年5月篇 | 4K,36:19,https://www.bilibili.com/video/BV1QA8z6BEMH/?t=2179
nantettatte-baseball-ko-game-set-91-kaimakuban,太阳电子棒球子卡91开幕编,Nantettatte!! Baseball Ko-Game Set '91 Kaimakuban,なんてったって!!ベースボール 子ガメカセット'91開幕編,否,FC,Sun电子,1991年5月31日,,,,,,
base-wars,,Base Wars,,否,NES,Ultra Games,,1991年6月,,,,,
battletoads,忍者蛙,Battletoads,バトルトード,是,FC/NES,Tradewest / Masaya[日本Computer System],1991年12月20日,1991年6月,1993年2月18日,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E8%9B%99,【雷文】红白机游戏终极鉴赏96期-1991年6月篇 | 4K,00:17,https://www.bilibili.com/video/BV1DPtP6PEaY/?t=17
castelian,城堡猪,Castelian,キョロちゃんランド,是,FC/NES,北美：Triffix欧洲：Storm / ヒロ,1992年12月11日,1991年6月,,,【雷文】红白机游戏终极鉴赏96期-1991年6月篇 | 4K,05:19,https://www.bilibili.com/video/BV1DPtP6PEaY/?t=319
faria-a-world-of-mystery-and-danger,法利亚 - 神秘世界,Faria: A World of Mystery and Danger,,否,NES,ASCII,,1991年6月,,,,,
tombs-treasure,坟墓和宝藏,Tombs & Treasure,,否,NES,动视,,1991年6月,,,,,
videomation,动态视讯大师,Videomation,,否,NES,THQ,,1991年6月,,,,,
hiryuu-no-ken-special-fighting-wars,飞龙之拳特别版：格斗大战,Hiryuu no Ken Special - Fighting Wars,飛龍の拳スペシャル ファイティングウォーズ,否,FC,Culture Brain,1991年6月21日,,,,【雷文】红白机游戏终极鉴赏96期-1991年6月篇 | 4K,12:14,https://www.bilibili.com/video/BV1DPtP6PEaY/?t=734
ninja-ryukenden-3-yomi-no-hakobune,忍者龙剑传III 黄泉的方船,Ninja Ryukenden 3 - Yomi no Hakobune,忍者龍剣伝III 黄泉の方舟,否,FC,特库摩,1991年6月21日,,,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E9%BE%99%E5%89%91%E4%BC%A0III_%E9%BB%84%E6%B3%89%E7%9A%84%E6%96%B9%E8%88%B9,,,
advanced-dungeons-dragons-pool-of-radiance,高级地下城与龙 - 光芒之池,Advanced Dungeons & Dragons: Pool of Radiance,AD&Dプール・オブ・レイディアンス,是,FC/NES,FCI / 波丽佳音,1991年6月28日,1992年4月,,,【雷文】红白机游戏终极鉴赏96期-1991年6月篇 | 4K,19:17,https://www.bilibili.com/video/BV1DPtP6PEaY/?t=1157
shin-4-nin-uchi-mahjong-yakuman-tengoku,役满天国,Shin 4 Nin Uchi Mahjong - Yakuman Tengoku,新4人打ちマージャン 役満天国,否,FC,任天堂,1991年6月28日,,,,【雷文】红白机游戏终极鉴赏96期-1991年6月篇 | 4K,26:06,https://www.bilibili.com/video/BV1DPtP6PEaY/?t=1566
sugoro-quest-dice-no-senshi-tachi,王者密令,Sugoro Quest - Dice no Senshi Tachi,すごろクエスト ダイスの戦士たち,否,FC,Technōs Japan,1991年6月28日,,,,【雷文】红白机游戏终极鉴赏96期-1991年6月篇 | 4K,28:15,https://www.bilibili.com/video/BV1DPtP6PEaY/?t=1695
tsuppari-wars,最佳反击,Tsuppari Wars,つっぱりウォーズ,否,FC,Sammy,1991年6月28日,,,,【雷文】红白机游戏终极鉴赏96期-1991年6月篇 | 4K,31:43,https://www.bilibili.com/video/BV1DPtP6PEaY/?t=1903
disney-s-the-little-mermaid,,Disney's The Little Mermaid,,否,NES,卡普空,,1991年7月,,,,,
frankenstein-the-monster-returns,科学怪人,Frankenstein: The Monster Returns,,否,NES,万代,,1991年7月,,,,,
high-speed,高速弹珠台,High Speed,,否,NES,Tradewest,,1991年7月,1994年4月28日,,【雷文】红白机游戏终极鉴赏97期-1991年7月上篇 | 4K,03:30,https://www.bilibili.com/video/BV18qtR6CEhh/?t=210
klashball,火爆钢球,KlashBall,,否,NES,SOFEL,,1991年7月,,https://zh.wikipedia.org/wiki/%E7%81%AB%E7%88%86%E9%8B%BC%E7%90%83,,,
baseball-fighter,棒球斗士,Baseball Fighter,ベースボールファイター,否,FC,VAP,1991年7月5日,,,,【雷文】红白机游戏终极鉴赏97期-1991年7月上篇 | 4K,11:51,https://www.bilibili.com/video/BV18qtR6CEhh/?t=711
igo-shinan-91,围棋指南91,Igo Shinan '91,囲碁指南'91,否,FC,Hect,1991年7月5日,,,,【雷文】红白机游戏终极鉴赏97期-1991年7月上篇 | 4K,14:19,https://www.bilibili.com/video/BV18qtR6CEhh/?t=859
cattou-ninden-teyandee,猫党忍者传/忍者猫,Cattou Ninden Teyandee,キャッ党忍伝てやんでえ,否,FC,特库摩,1991年7月19日,,,,【雷文】红白机游戏终极鉴赏97期-1991年7月上篇 | 4K,22:37,https://www.bilibili.com/video/BV18qtR6CEhh/?t=1357
die-hard,终极警探,Die Hard,ダイ・ハード,是,FC/NES,Activision / Pack-In-Video,1991年7月19日,1992年1月,1992年1月,,,,
family-circuit-91,南梦宫赛车91,Family Circuit '91,ファミリーサーキット'91,否,FC,南梦宫,1991年7月19日,,,,,,
little-mermaid-ningyo-hime,小美人鱼,Little Mermaid - Ningyo Hime,リトル・マーメイド,否,FC,卡普空,1991年7月19日,,,,【雷文】红白机游戏终极鉴赏97期-1991年7月上篇 | 4K,26:43,https://www.bilibili.com/video/BV18qtR6CEhh/?t=1603
pachinko-dai-sakusen,柏青哥大作战,Pachinko Dai Sakusen,パチンコ大作戦,否,FC,Coconuts Japan,1991年7月19日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,00:31,https://www.bilibili.com/video/BV1qRYL64EkD/?t=31
sd-keiji-blader,SD刑事,SD Keiji - Blader,SD刑事ブレイダー,否,FC,太东,1991年7月19日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,27:03,https://www.bilibili.com/video/BV1qRYL64EkD/?t=1623
toki,JUJU传说,Toki,JuJu伝説,是,FC/NES,太东,1991年7月19日,1991年12月,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,02:42,https://www.bilibili.com/video/BV1qRYL64EkD/?t=162
downtown-special-kunio-kun-no-jidaigeki-dayo-zenin-shuugou,热血时代剧,Downtown Special - Kunio Kun no Jidaigeki Dayo Zenin Shuugou,ダウンタウンスペシャル くにおくんの時代劇だよ全員集合!,否,FC,Technōs Japan,1991年7月26日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,05:43,https://www.bilibili.com/video/BV1qRYL64EkD/?t=343
time-twist-rekishi-no-katasumi-de-kouhen,时空扭曲：历史的先驱者（后编）,Time Twist - Rekishi no Katasumi de - Kouhen,タイムツイスト 歴史のかたすみで… 後編,否,FDS,任天堂,1991年7月26日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,09:56,https://www.bilibili.com/video/BV1qRYL64EkD/?t=596
time-twist-rekishi-no-katasumi-de-zenhen,时空扭曲：历史的先驱者（前编）,Time Twist - Rekishi no Katasumi de - Zenhen,タイムツイスト 歴史のかたすみで… 前編,否,FDS,任天堂,1991年7月26日,,,,,,
otaku-no-seiza-an-adventure-in-the-otaku-galaxy,星座之旅,Otaku no Seiza - An Adventure in the Otaku Galaxy,おたくの星座,否,FC,M&M,1991年7月31日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,14:04,https://www.bilibili.com/video/BV1qRYL64EkD/?t=844
ninja-gaiden-iii-the-ancient-ship-of-doom,忍者龙剑传III 黄泉的方船,Ninja Gaiden III: The Ancient Ship of Doom,,否,NES,特库摩,,1991年8月,,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E9%BE%99%E5%89%91%E4%BC%A0III_%E9%BB%84%E6%B3%89%E7%9A%84%E6%96%B9%E8%88%B9,,,
the-lone-ranger,,The Lone Ranger,,否,NES,科乐美,,1991年8月,,,,,
robocco-wars,机器神童,Robocco Wars,ロボッ子ウォーズ,否,FC,アイジーエス,1991年8月2日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,24:22,https://www.bilibili.com/video/BV1qRYL64EkD/?t=1462
my-life-my-love-boku-no-yume-watashi-no-negai,我的志愿,My Life My Love - Boku no Yume - Watashi no Negai,マイライフ・マイラブ ぼくの夢わたしの願い,否,FC,帕布雷斯特,1991年8月3日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,30:35,https://www.bilibili.com/video/BV1qRYL64EkD/?t=1835
super-sprint,超级冲刺赛,Super Sprint,スーパースプリント,否,FC,Arutoron,1991年8月3日,,,,【雷文】红白机游戏终极鉴赏98期-1991年7-8月篇 | 4K,34:32,https://www.bilibili.com/video/BV1qRYL64EkD/?t=2072
armadillo,穿山甲小子,Armadillo,アルマジロ,否,FC,アイジーエス,1991年8月9日,,,,,,
deblock,立体方块,Deblock,デ・ブロック,否,FC,アテナ,1991年8月9日,,,,,,
doki-doki-yuuenchi,游园地,Doki! Doki! Yuuenchi,ドキ!ドキ!遊園地,否,FC,VAP,1991年8月9日,,,,,,
dragon-wars,龙之战争,Dragon Wars,ドラゴンウォーズ,否,FC,KEMCO,1991年8月9日,,,,,,
hyaku-no-sekai-no-monogatari-the-tales-on-a-watery-wildern,百世界的故事,Hyaku no Sekai no Monogatari - The Tales on a Watery Wildern,百の世界の物語,否,FC,アスク讲谈社,1991年8月9日,,,,,,
dragon-ball-z-2-gekishin-freeza,七龙珠ZII 激神弗利萨！！,Dragon Ball Z 2 - Gekishin Freeza!!,ドラゴンボールZII 激神フリーザ!!,否,FC,万代,1991年8月10日,,,https://zh.wikipedia.org/wiki/%E4%B8%83%E9%BE%99%E7%8F%A0ZII_%E6%BF%80%E7%A5%9E%E5%BC%97%E5%88%A9%E8%90%A8%EF%BC%81%EF%BC%81,,,
a-ressha-de-ikou,A列车,A Ressha de Ikou,A列車で行こう,否,FC,波丽佳音,1991年8月21日,,,,,,
crisis-force,宇宙神鹰/危机武力,Crisis Force,クライシスフォース,否,FC,科乐美,1991年8月27日,,,,,,
gemfire,欧洲战记,Gemfire,ロイヤルブラッド,是,FC/NES,光荣,1991年8月29日,1992年3月,,,,,
kaiketsu-yanchamaru-2-karakuri-land,快杰洋枪2,Kaiketsu Yanchamaru 2 - Karakuri Land,快傑ヤンチャ丸2 からくりランド,否,FC,Irem,1991年8月30日,,,,,,
metal-slader-glory,金属之光/金属荣耀,Metal Slader Glory,メタルスレイダーグローリー,否,FC,HAL研究所,1991年8月30日,,,https://zh.wikipedia.org/wiki/%E9%87%91%E5%B1%9E%E4%B9%8B%E5%85%89,,,
adventures-of-lolo-3,蛋王子大冒险 3,Adventures of Lolo 3,,否,NES,HAL America Inc,,1991年9月,1992年5月27日,,,,
captain-planet-and-the-planeteers,星球拯救队,Captain Planet and the Planeteers,,否,NES,Mindscape,,1991年9月,1992年8月20日,,,,
monster-truck-rally,大卡车越野赛,Monster Truck Rally,,否,NES,INTV,,1991年9月,,,,,
nes-open-tournament-golf,马力欧高尔夫公开赛,NES Open Tournament Golf,マリオオープンゴルフ,是,FC/NES,任天堂,1991年9月20日,1991年9月,1992年6月18日,https://zh.wikipedia.org/wiki/%E9%A9%AC%E5%8A%9B%E6%AC%A7%E9%AB%98%E5%B0%94%E5%A4%AB%E5%85%AC%E5%BC%80%E8%B5%9B,,,
smash-tv,电视斗士,Smash TV,,否,NES,Acclaim Entertainment,,1991年9月,,,,,
super-jeopardy,电视问答游戏 危机超级版,Super Jeopardy!,,否,NES,GameTek,,1991年9月,,,,,
where-s-waldo,眼力训练游戏 - 瓦德在哪里,Where's Waldo?,,否,NES,THQ,,1991年9月,,,,,
cowboy-kid,西部小子,Cowboy Kid,ウエスタンキッズ,是,FC/NES,Romstar / ビスコ,1991年9月13日,1992年1月,,,,,
dezaemon,绘描卫门,Dezaemon,絵描衛門,否,FC,アテナ,1991年9月13日,,,,,,
ufouria-the-saga,迷糊蛋,Ufouria: The Saga,へべれけ,是,FC/NES,Sun电子,1991年9月20日,,1992年11月19日,,,,
nakajima-satoru-f-1-hero-2,中屿悟F1英雄2,Nakajima Satoru - F-1 Hero 2,中嶋悟F-1ヒーロー2,否,FC,バリエ,1991年9月27日,,,,,,
spartan-x-2,成龙踢馆2,Spartan X 2,スパルタンX2,否,FC,Irem,1991年9月27日,,,,,,
super-spy-hunter,超级间谍猎人,Super Spy Hunter,バトルフォーミュラ,是,FC/NES,Sun电子,1991年9月27日,1992年2月,,,,,
ys-3-wanderers-from-ys,伊苏III 来自伊苏的冒险者,Ys 3 - Wanderers From Ys,イースIII ワンダラーズフロムイース,否,FC,Victor音乐产业,1991年9月27日,,,https://zh.wikipedia.org/wiki/%E6%9D%A5%E8%87%AA%E4%BC%8A%E8%8B%8F%E7%9A%84%E5%86%92%E9%99%A9%E8%80%85,,,
american-gladiators,美国斗士,American Gladiators,,否,NES,GameTek,,1991年10月,,,,,
bo-jackson-baseball,波杰克森棒球,Bo Jackson Baseball,,否,NES,Data East,,1991年10月,,,,,
